2015 OSAP Repayment Assistance Participation Rates ,,,,
Other Private and Public Institutions in Ontario,,, ,
Institution Name,# of Borrowers 2012-13 (1),# of 12-13 Borrowers who received Repayment Assistance (2),2015 Repayment Assistance Participation Rate (3),
,,,,
CAMPUS D'ALFRED - UNIVERSITY DE GUELPH,7,1,14.3%,
CANADA CHRISTIAN COLLEGE,10,6,60.0%,
CANADIAN COLLEGE OF NATUROPATHIC MEDICINE,164,109,66.5%,
CANADIAN MEMORIAL CHIROPRACTIC COLLEGE,109,54,49.5%,
CHARLES STURT UNIVERSITY-BURLINGTON,63,14,22.2%,
COVENANT CDN REFORMED TEACHERS' COLLEGE,*,*,*,
EASTERN ONTARIO SCHOOL OF XRAY TECHNOLOGY,10,1,10.0%,
EMMANUEL BIBLE COLLEGE,32,12,37.5%,
GREAT LAKES BIBLE COLLEGE,*,*,*,
HERITAGE BAPTIST COLLEGE/HER.THEO.SEMIN.,25,10,40.0%,
KAWARTHA LAKES BIBLE COLLEGE,*,*,*,
KEMPTVILLE CAMPUS - UNIVERSITY OF GUELPH ,58,11,19.0%,
MASTER'S COLLEGE AND SEMINARY,29,12,41.4%,
MICHENER INSTITUTE FOR APPLIED HEALTH SCIENCE,106,20,18.9%,
NAV CANADA,*,*,*,
NIAGARA PARKS SCHOOL OF HORTICULTURE,*,*,*,
NIAGARA UNIVERSITY,16,6,37.5%,
REDEEMER UNIVERSITY COLLEGE,153,36,23.5%,
RIDGETOWN CAMPUS - UNIVERSITY OF GUELPH ,147,32,21.8%,
TYNDALE UNIVERSITY COLLEGE & SEMINARY,137,57,41.6%,
Other Private and Public Institutions in Ontario Total,"1,074",381,35.5%,
,,,,
Notes:, ,,,
1) Number of borrowers who received Canada-Ontario Integrated Student Loan in 2012-13 and did not receive loans or grants ,,,,
through the Ontario Student Assistance Program in 2013-14. ,,,,
2) Number of borrowers as per note 1) who were approved for one or more six month terms of repayment assistance for their ,,,,
 Canada-Ontario Integrated Student Loan between March 2013 and July 2015. ,,,,
3) The percentage of borrowers who received repayment assistance for one or more terms; column 2 divided by column 1.,,,,
* Number of borrowers is less than 5; data suppressed but included in the totals for the institutions. ,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
